NIK|TANGGAL|JAM|STATUS
NAG.001033|2019-02-07|19:59:00|OUT
NAG.001033|2019-02-08|06:58:00|IN
NAG.001033|2019-02-09|02:55:00|OUT
NAG.001033|2019-02-09|08:13:00|IN
NAG.001033|2019-02-09|19:02:00|OUT
NAG.001033|2019-02-11|07:09:00|IN
NAG.001033|2019-02-11|16:55:00|OUT
NAG.001033|2019-02-12|07:10:00|IN
NAG.001033|2019-02-13|07:15:00|IN
NAG.001033|2019-02-13|16:53:00|OUT
NAG.001033|2019-02-14|07:10:00|IN
NAG.001035|2019-01-26|06:34:00|IN
NAG.001035|2019-01-26|13:41:00|OUT
NAG.001035|2019-01-28|06:40:00|IN
NAG.001035|2019-01-28|20:03:00|OUT
NAG.001035|2019-01-29|06:41:00|IN
NAG.001035|2019-01-29|20:06:00|OUT
NAG.001035|2019-01-30|06:33:00|IN
NAG.001035|2019-01-30|20:02:00|OUT
NAG.001035|2019-01-31|06:40:00|IN
NAG.001035|2019-01-31|17:00:00|OUT
NAG.001035|2019-01-31|17:01:00|OUT
NAG.001035|2019-02-01|06:38:00|IN
NAG.001035|2019-02-01|20:03:00|OUT
NAG.001035|2019-02-01|20:03:00|OUT
NAG.001035|2019-02-02|06:43:00|IN
NAG.001035|2019-02-02|14:55:00|OUT
NAG.001035|2019-02-04|06:41:00|IN
NAG.001035|2019-02-04|17:22:00|OUT
NAG.001035|2019-02-06|06:42:00|IN
NAG.001035|2019-02-06|16:56:00|OUT
NAG.001035|2019-02-07|06:41:00|IN
NAG.001035|2019-02-07|20:00:00|OUT
NAG.001035|2019-02-08|06:34:00|IN
NAG.001035|2019-02-08|20:54:00|OUT
NAG.001035|2019-02-09|06:46:00|IN
NAG.001035|2019-02-09|12:31:00|OUT
NAG.001035|2019-02-11|06:35:00|IN
NAG.001035|2019-02-11|22:56:00|OUT
NAG.001035|2019-02-12|06:38:00|IN
NAG.001035|2019-02-13|06:39:00|IN
NAG.001035|2019-02-13|16:52:00|OUT
NAG.001035|2019-02-14|06:41:00|IN
NAG.000149|2019-01-26|06:52:00|IN
NAG.000149|2019-01-26|18:59:00|OUT
NAG.000149|2019-01-26|18:59:00|OUT
NAG.000149|2019-01-28|06:25:00|IN
NAG.000149|2019-01-28|20:02:00|OUT
NAG.000149|2019-01-29|06:24:00|IN
NAG.000149|2019-01-29|06:24:00|IN
NAG.000149|2019-01-29|20:00:00|OUT
NAG.000149|2019-01-30|06:26:00|IN
NAG.000149|2019-01-30|06:26:00|IN
NAG.000149|2019-01-30|20:00:00|OUT
NAG.000149|2019-01-30|20:00:00|OUT
NAG.000149|2019-01-31|06:24:00|IN
NAG.000149|2019-01-31|20:00:00|OUT
NAG.000149|2019-02-01|06:29:00|IN
NAG.000149|2019-02-01|21:30:00|OUT
NAG.000149|2019-02-02|06:48:00|IN
NAG.000149|2019-02-02|21:57:00|OUT
NAG.000149|2019-02-02|21:58:00|OUT
NAG.000149|2019-02-04|06:54:00|IN
NAG.000149|2019-02-04|17:25:00|OUT
NAG.000149|2019-02-05|07:11:00|IN
NAG.000149|2019-02-05|15:54:00|OUT
NAG.000149|2019-02-06|06:17:00|IN
NAG.000149|2019-02-06|06:17:00|IN
NAG.000149|2019-02-06|16:57:00|OUT
NAG.000149|2019-02-06|16:57:00|OUT
NAG.000149|2019-02-07|06:31:00|IN
NAG.000149|2019-02-07|20:02:00|OUT
NAG.000149|2019-02-07|20:02:00|OUT
NAG.000149|2019-02-08|06:41:00|IN
NAG.000149|2019-02-09|02:55:00|OUT
NAG.000149|2019-02-09|02:56:00|OUT
NAG.000149|2019-02-09|08:45:00|IN
NAG.000149|2019-02-09|08:45:00|IN
NAG.000149|2019-02-09|12:32:00|OUT
NAG.000149|2019-02-11|06:28:00|IN
NAG.000149|2019-02-11|17:00:00|OUT
NAG.000149|2019-02-11|17:00:00|OUT
NAG.000149|2019-02-12|06:24:00|OUT
NAG.000149|2019-02-13|06:55:00|IN
NAG.000149|2019-02-13|16:56:00|OUT
NAG.000149|2019-02-14|06:49:00|IN
NAG.001200|2019-01-26|07:15:00|IN
NAG.001200|2019-01-26|13:47:00|OUT
NAG.001200|2019-01-28|07:20:00|IN
NAG.001200|2019-01-28|17:12:00|OUT
NAG.001200|2019-01-29|07:16:00|IN
NAG.001200|2019-01-29|16:29:00|OUT
NAG.001200|2019-01-30|07:19:00|IN
NAG.001200|2019-01-30|17:21:00|OUT
NAG.001200|2019-01-31|08:40:00|IN
NAG.001200|2019-01-31|17:07:00|OUT
NAG.001200|2019-02-01|06:50:00|IN
NAG.001200|2019-02-01|17:18:00|OUT
NAG.001200|2019-02-02|07:16:00|IN
NAG.001200|2019-02-02|13:03:00|OUT
NAG.001200|2019-02-04|07:11:00|IN
NAG.001200|2019-02-04|17:24:00|OUT
NAG.001200|2019-02-06|07:31:00|IN
NAG.001200|2019-02-06|16:55:00|OUT
NAG.001200|2019-02-07|07:14:00|IN
NAG.001200|2019-02-07|16:50:00|OUT
NAG.001200|2019-02-08|06:54:00|IN
NAG.001200|2019-02-08|17:01:00|OUT
NAG.001200|2019-02-09|07:14:00|IN
NAG.001200|2019-02-09|12:29:00|OUT
NAG.001200|2019-02-11|07:17:00|IN
NAG.001200|2019-02-11|22:29:00|OUT
NAG.001200|2019-02-12|07:13:00|IN
NAG.001200|2019-02-13|07:15:00|IN
NAG.001200|2019-02-13|16:51:00|OUT
NAG.001200|2019-02-14|07:11:00|IN
NAG.001256|2019-01-26|07:14:00|IN
NAG.001256|2019-01-26|14:42:00|OUT
NAG.001256|2019-01-28|07:17:00|IN
NAG.001256|2019-01-28|19:59:00|OUT
NAG.001256|2019-01-29|07:14:00|IN
NAG.001256|2019-01-29|19:59:00|OUT
NAG.001256|2019-01-30|07:10:00|IN
NAG.001256|2019-01-30|19:59:00|OUT
NAG.001256|2019-01-31|07:12:00|IN
NAG.001256|2019-01-31|19:59:00|OUT
NAG.001256|2019-02-01|06:53:00|IN
NAG.001256|2019-02-01|21:26:00|OUT
NAG.001256|2019-02-02|07:15:00|IN
NAG.001256|2019-02-02|21:57:00|OUT
NAG.001256|2019-02-04|07:17:00|IN
NAG.001256|2019-02-04|17:23:00|OUT
NAG.001256|2019-02-05|07:13:00|IN
NAG.001256|2019-02-05|15:34:00|OUT
NAG.001256|2019-02-06|07:16:00|IN
NAG.001256|2019-02-06|16:56:00|OUT
NAG.001256|2019-02-07|07:13:00|IN
NAG.001256|2019-02-07|19:58:00|OUT
NAG.001256|2019-02-08|06:53:00|IN
NAG.001256|2019-02-08|22:53:00|OUT
NAG.001256|2019-02-09|07:13:00|IN
NAG.001256|2019-02-09|12:30:00|OUT
NAG.001256|2019-02-11|07:17:00|IN
NAG.001256|2019-02-11|23:32:00|OUT
NAG.001256|2019-02-12|07:16:00|IN
NAG.001256|2019-02-13|07:14:00|IN
NAG.001256|2019-02-13|16:51:00|OUT
NAG.001256|2019-02-14|07:16:00|IN
NAG.001259|2019-01-26|07:15:00|IN
NAG.001259|2019-01-26|14:42:00|OUT
NAG.001259|2019-01-28|07:17:00|IN
NAG.001259|2019-01-28|20:00:00|OUT
NAG.001259|2019-01-29|07:14:00|IN
NAG.001259|2019-01-29|19:59:00|OUT
NAG.001259|2019-01-30|07:10:00|IN
NAG.001259|2019-01-30|20:00:00|OUT
NAG.001259|2019-01-31|07:13:00|IN
NAG.001259|2019-01-31|19:59:00|OUT
NAG.001259|2019-02-02|07:15:00|IN
NAG.001259|2019-02-02|21:58:00|OUT
NAG.001259|2019-02-04|07:18:00|IN
NAG.001259|2019-02-04|16:53:00|OUT
NAG.001259|2019-02-06|07:10:00|IN
NAG.001259|2019-02-06|16:55:00|OUT
NAG.001259|2019-02-07|07:14:00|IN
NAG.001259|2019-02-07|18:49:00|OUT
NAG.001259|2019-02-08|06:53:00|IN
NAG.001259|2019-02-09|03:35:00|OUT
NAG.001259|2019-02-09|09:10:00|IN
NAG.001259|2019-02-09|12:30:00|OUT
NAG.001259|2019-02-11|07:17:00|IN
NAG.001259|2019-02-11|07:18:00|IN
NAG.001259|2019-02-11|23:32:00|OUT
NAG.001259|2019-02-12|07:16:00|IN
NAG.001259|2019-02-13|07:14:00|IN
NAG.001259|2019-02-13|16:52:00|OUT
NAG.001259|2019-02-14|07:07:00|IN
NAG.001691|2019-01-26|07:16:00|IN
NAG.001691|2019-01-26|14:42:00|OUT
NAG.001691|2019-01-28|07:20:00|IN
NAG.001691|2019-01-28|19:59:00|OUT
NAG.001691|2019-01-28|19:59:00|OUT
NAG.001691|2019-01-29|07:20:00|IN
NAG.001691|2019-01-29|16:09:00|OUT
NAG.001691|2019-01-30|07:10:00|IN
NAG.001691|2019-01-30|19:58:00|OUT
NAG.001691|2019-01-31|07:13:00|IN
NAG.001691|2019-01-31|19:58:00|OUT
NAG.001691|2019-02-01|07:40:00|IN
NAG.001691|2019-02-01|21:27:00|OUT
NAG.001691|2019-02-02|12:30:00|OUT
NAG.001691|2019-02-06|07:28:00|IN
NAG.001691|2019-02-06|16:46:00|OUT
NAG.001691|2019-02-07|07:14:00|IN
NAG.001691|2019-02-07|19:58:00|OUT
NAG.001691|2019-02-08|06:55:00|IN
NAG.001691|2019-02-08|22:53:00|OUT
NAG.001691|2019-02-09|08:06:00|IN
NAG.001691|2019-02-09|12:29:00|OUT
NAG.001691|2019-02-11|07:20:00|IN
NAG.001691|2019-02-11|23:32:00|OUT
NAG.001691|2019-02-11|23:32:00|OUT
NAG.001691|2019-02-12|08:08:00|IN
NAG.001691|2019-02-13|07:10:00|IN
NAG.001691|2019-02-13|16:18:00|OUT
NAG.001691|2019-02-14|07:17:00|IN
NAG.001730|2019-01-26|07:12:00|IN
NAG.001730|2019-01-26|14:42:00|OUT
NAG.001730|2019-01-28|07:16:00|IN
NAG.001730|2019-01-28|20:00:00|OUT
NAG.001730|2019-01-29|07:04:00|IN
NAG.001730|2019-01-29|20:00:00|OUT
NAG.001730|2019-01-30|07:06:00|IN
NAG.001730|2019-01-30|19:59:00|OUT
NAG.001730|2019-01-31|07:08:00|IN
NAG.001730|2019-01-31|20:00:00|OUT
NAG.001730|2019-02-01|06:48:00|IN
NAG.001730|2019-02-01|21:26:00|OUT
NAG.001730|2019-02-02|07:09:00|IN
NAG.001730|2019-02-02|21:58:00|OUT
NAG.001730|2019-02-02|21:58:00|OUT
NAG.001730|2019-02-04|07:09:00|IN
NAG.001730|2019-02-04|17:23:00|OUT
NAG.001730|2019-02-06|07:16:00|IN
NAG.001730|2019-02-06|16:55:00|OUT
NAG.001730|2019-02-07|07:07:00|IN
NAG.001730|2019-02-07|19:59:00|OUT
NAG.001730|2019-02-08|06:48:00|IN
NAG.001730|2019-02-08|06:48:00|IN
NAG.001730|2019-02-09|03:35:00|OUT
NAG.001730|2019-02-09|08:43:00|IN
NAG.001730|2019-02-09|22:28:00|OUT
NAG.001730|2019-02-11|07:10:00|IN
NAG.001730|2019-02-11|16:56:00|OUT
NAG.001730|2019-02-11|16:56:00|OUT
NAG.001730|2019-02-12|07:05:00|IN
NAG.001730|2019-02-12|17:54:00|IN
NAG.001730|2019-02-12|17:54:00|IN
NAG.001730|2019-02-12|17:54:00|OUT
NAG.001730|2019-02-12|17:54:00|OUT
NAG.001730|2019-02-13|07:09:00|IN
NAG.001730|2019-02-13|16:53:00|OUT
NAG.001730|2019-02-13|16:53:00|OUT
NAG.001730|2019-02-14|07:05:00|IN
NAG.001881|2019-01-26|07:16:00|IN
NAG.001881|2019-01-26|18:51:00|OUT
NAG.001881|2019-01-28|07:43:00|IN
NAG.001881|2019-01-28|19:59:00|OUT
NAG.001881|2019-01-29|08:25:00|IN
NAG.001881|2019-01-29|19:58:00|OUT
NAG.001881|2019-01-30|08:02:00|IN
NAG.001881|2019-01-30|19:59:00|OUT
NAG.001881|2019-02-01|07:35:00|IN
NAG.001881|2019-02-01|21:29:00|OUT
NAG.001881|2019-02-02|07:15:00|IN
NAG.001881|2019-02-02|12:30:00|OUT
NAG.001881|2019-02-04|07:18:00|IN
NAG.001881|2019-02-04|16:53:00|OUT
NAG.001881|2019-02-06|07:33:00|IN
NAG.001881|2019-02-06|16:46:00|OUT
NAG.001881|2019-02-07|07:16:00|IN
NAG.001881|2019-02-07|19:58:00|OUT
NAG.001881|2019-02-08|07:32:00|IN
NAG.001881|2019-02-09|03:33:00|OUT
NAG.001881|2019-02-09|09:11:00|IN
NAG.001881|2019-02-09|12:29:00|OUT
NAG.001881|2019-02-11|07:20:00|IN
NAG.001881|2019-02-11|23:32:00|OUT
NAG.001881|2019-02-12|07:58:00|IN
NAG.001881|2019-02-12|15:58:00|OUT
NAG.001881|2019-02-13|07:18:00|IN
NAG.001881|2019-02-13|16:51:00|OUT
NAG.001881|2019-02-14|07:17:00|IN
NAG.001986|2019-01-26|07:08:00|IN
NAG.001986|2019-01-26|18:59:00|OUT
NAG.001986|2019-01-28|07:15:00|IN
NAG.001986|2019-01-28|17:59:00|OUT
NAG.001986|2019-01-28|17:59:00|OUT
NAG.001986|2019-01-28|18:00:00|OUT
NAG.001986|2019-01-29|07:09:00|IN
NAG.001986|2019-01-29|19:59:00|OUT
NAG.001986|2019-01-29|20:01:00|OUT
NAG.001986|2019-01-30|07:06:00|IN
NAG.001986|2019-01-30|07:07:00|IN
NAG.001986|2019-01-30|17:06:00|OUT
NAG.001986|2019-01-31|07:14:00|IN
NAG.001986|2019-01-31|20:00:00|OUT
NAG.001986|2019-01-31|20:02:00|OUT
NAG.001986|2019-02-01|06:57:00|IN
NAG.001986|2019-02-01|21:28:00|OUT
NAG.001986|2019-02-02|07:08:00|IN
NAG.001986|2019-02-02|07:09:00|IN
NAG.001986|2019-02-02|16:12:00|OUT
NAG.001986|2019-02-04|07:12:00|IN
NAG.001986|2019-02-04|07:12:00|IN
NAG.001986|2019-02-04|17:28:00|OUT
NAG.001986|2019-02-06|07:31:00|IN
NAG.001986|2019-02-06|16:58:00|OUT
NAG.001986|2019-02-07|07:10:00|IN
NAG.001986|2019-02-07|17:11:00|OUT
NAG.001986|2019-02-08|06:54:00|IN
NAG.001986|2019-02-08|06:54:00|IN
NAG.001986|2019-02-08|20:26:00|OUT
NAG.001986|2019-02-09|07:12:00|IN
NAG.001986|2019-02-09|12:32:00|OUT
NAG.001986|2019-02-11|07:11:00|IN
NAG.001986|2019-02-11|16:59:00|OUT
NAG.001986|2019-02-11|16:59:00|OUT
NAG.001986|2019-02-12|07:07:00|IN
NAG.001986|2019-02-13|07:07:00|IN
NAG.001986|2019-02-13|16:58:00|OUT
NAG.001986|2019-02-14|07:09:00|IN
NAG.000236|2019-01-26|06:53:00|IN
NAG.000236|2019-01-26|18:59:00|OUT
NAG.000236|2019-01-26|18:59:00|OUT
NAG.000236|2019-01-28|07:02:00|IN
NAG.000236|2019-01-28|20:00:00|OUT
NAG.000236|2019-01-29|06:50:00|IN
NAG.000236|2019-01-29|19:59:00|OUT
NAG.000236|2019-01-29|20:02:00|OUT
NAG.000236|2019-01-30|06:54:00|IN
NAG.000236|2019-01-30|19:57:00|OUT
NAG.000236|2019-01-30|20:00:00|OUT
NAG.000236|2019-01-31|06:54:00|IN
NAG.000236|2019-01-31|19:57:00|OUT
NAG.000236|2019-02-01|20:03:00|OUT
NAG.000236|2019-02-01|20:05:00|OUT
NAG.000236|2019-02-02|07:02:00|IN
NAG.000236|2019-02-02|21:32:00|OUT
NAG.000236|2019-02-02|21:32:00|OUT
NAG.000236|2019-02-04|07:00:00|IN
NAG.000236|2019-02-04|17:26:00|OUT
NAG.000236|2019-02-04|17:28:00|OUT
NAG.000236|2019-02-05|06:56:00|IN
NAG.000236|2019-02-05|15:54:00|OUT
NAG.000236|2019-02-06|07:05:00|IN
NAG.000236|2019-02-06|16:56:00|OUT
NAG.000236|2019-02-06|16:56:00|OUT
NAG.000236|2019-02-07|06:54:00|IN
NAG.000236|2019-02-07|19:58:00|OUT
NAG.000236|2019-02-08|06:47:00|IN
NAG.000236|2019-02-08|22:23:00|OUT
NAG.000236|2019-02-08|22:23:00|OUT
NAG.000236|2019-02-08|22:24:00|OUT
NAG.000236|2019-02-09|06:56:00|IN
NAG.000236|2019-02-09|06:56:00|IN
NAG.000236|2019-02-09|12:32:00|OUT
NAG.000236|2019-02-11|06:57:00|IN
NAG.000236|2019-02-11|16:55:00|OUT
NAG.000236|2019-02-11|16:55:00|OUT
NAG.000236|2019-02-11|16:55:00|OUT
NAG.000236|2019-02-12|07:00:00|IN
NAG.000236|2019-02-13|06:54:00|IN
NAG.000236|2019-02-13|16:56:00|OUT
NAG.000236|2019-02-14|07:00:00|IN
NAG.000391|2019-01-26|06:59:00|IN
NAG.000391|2019-01-26|19:23:00|OUT
NAG.000391|2019-01-28|07:18:00|IN
NAG.000391|2019-01-28|20:01:00|OUT
NAG.000391|2019-01-29|06:51:00|IN
NAG.000391|2019-01-29|06:56:00|IN
NAG.000391|2019-01-29|20:01:00|OUT
NAG.000391|2019-01-31|07:16:00|IN
NAG.000391|2019-01-31|20:02:00|OUT
NAG.000391|2019-02-01|06:44:00|IN
NAG.000391|2019-02-01|20:03:00|OUT
NAG.000391|2019-02-02|07:10:00|IN
NAG.000391|2019-02-02|07:10:00|IN
NAG.000391|2019-02-02|16:26:00|OUT
NAG.000391|2019-02-04|07:17:00|IN
NAG.000391|2019-02-04|17:26:00|OUT
NAG.000391|2019-02-05|07:17:00|IN
NAG.000391|2019-02-05|15:54:00|OUT
NAG.000391|2019-02-06|07:28:00|IN
NAG.000391|2019-02-06|17:00:00|OUT
NAG.000391|2019-02-07|07:10:00|IN
NAG.000391|2019-02-07|20:04:00|OUT
NAG.000391|2019-02-08|06:59:00|IN
NAG.000391|2019-02-09|03:34:00|OUT
NAG.000391|2019-02-09|09:05:00|IN
NAG.000391|2019-02-09|22:50:00|OUT
NAG.000391|2019-02-11|07:24:00|IN
NAG.000391|2019-02-11|23:52:00|OUT
NAG.000391|2019-02-14|07:11:00|IN
NAG.000483|2019-01-26|07:03:00|IN
NAG.000483|2019-01-26|19:23:00|OUT
NAG.000483|2019-01-28|07:18:00|IN
NAG.000483|2019-01-28|20:02:00|OUT
NAG.000483|2019-01-29|07:04:00|IN
NAG.000483|2019-01-29|19:59:00|OUT
NAG.000483|2019-01-30|07:10:00|IN
NAG.000483|2019-01-30|19:59:00|OUT
NAG.000483|2019-02-01|06:54:00|IN
NAG.000483|2019-02-01|21:25:00|OUT
NAG.000483|2019-02-02|07:02:00|IN
NAG.000483|2019-02-02|21:57:00|OUT
NAG.000483|2019-02-02|21:57:00|OUT
NAG.000483|2019-02-04|07:08:00|IN
NAG.000483|2019-02-04|17:22:00|OUT
NAG.000483|2019-02-05|07:06:00|IN
NAG.000483|2019-02-05|15:54:00|OUT
NAG.000483|2019-02-06|07:31:00|IN
NAG.000483|2019-02-06|16:57:00|OUT
NAG.000483|2019-02-07|07:07:00|IN
NAG.000483|2019-02-07|19:59:00|OUT
NAG.000483|2019-02-08|06:56:00|IN
NAG.000483|2019-02-09|03:33:00|OUT
NAG.000483|2019-02-09|03:33:00|OUT
NAG.000483|2019-02-09|08:53:00|IN
NAG.000483|2019-02-09|22:27:00|OUT
NAG.000483|2019-02-09|22:29:00|OUT
NAG.000483|2019-02-11|07:07:00|IN
NAG.000483|2019-02-11|23:52:00|OUT
NAG.000483|2019-02-11|23:53:00|OUT
NAG.000483|2019-02-12|07:07:00|IN
NAG.000483|2019-02-13|07:12:00|IN
NAG.000483|2019-02-13|16:58:00|OUT
NAG.000483|2019-02-14|07:09:00|IN
NAG.000485|2019-01-26|08:16:00|IN
NAG.000485|2019-01-26|19:03:00|OUT
NAG.000485|2019-01-28|07:34:00|IN
NAG.000485|2019-01-28|16:20:00|OUT
NAG.000485|2019-01-29|07:38:00|IN
NAG.000485|2019-01-29|20:00:00|OUT
NAG.000485|2019-01-30|07:48:00|IN
NAG.000485|2019-01-30|19:59:00|OUT
NAG.000485|2019-01-31|07:37:00|IN
NAG.000485|2019-01-31|19:59:00|OUT
NAG.000485|2019-02-01|07:27:00|IN
NAG.000485|2019-02-01|21:53:00|OUT
NAG.000485|2019-02-02|07:43:00|IN
NAG.000485|2019-02-02|21:58:00|OUT
NAG.000485|2019-02-04|07:42:00|IN
NAG.000485|2019-02-04|17:22:00|OUT
NAG.000485|2019-02-05|07:17:00|IN
NAG.000485|2019-02-05|15:30:00|OUT
NAG.000485|2019-02-06|07:48:00|IN
NAG.000485|2019-02-06|17:50:00|OUT
NAG.000485|2019-02-07|07:25:00|IN
NAG.000485|2019-02-07|20:00:00|OUT
NAG.000485|2019-02-08|07:32:00|IN
NAG.000485|2019-02-09|03:39:00|OUT
NAG.000485|2019-02-09|09:58:00|IN
NAG.000485|2019-02-09|12:31:00|OUT
NAG.000485|2019-02-09|12:31:00|OUT
NAG.000485|2019-02-11|07:52:00|IN
NAG.000485|2019-02-11|23:54:00|OUT
NAG.000485|2019-02-12|09:24:00|IN
NAG.000485|2019-02-13|07:44:00|IN
NAG.000485|2019-02-14|07:38:00|IN
NAG.000524|2019-01-26|07:13:00|IN
NAG.000524|2019-01-26|14:42:00|OUT
NAG.000524|2019-01-28|07:17:00|IN
NAG.000524|2019-01-28|19:59:00|OUT
NAG.000524|2019-01-29|07:14:00|IN
NAG.000524|2019-01-29|20:00:00|OUT
NAG.000524|2019-01-30|07:10:00|IN
NAG.000524|2019-01-30|19:59:00|OUT
NAG.000524|2019-01-31|08:14:00|IN
NAG.000524|2019-01-31|19:59:00|OUT
NAG.000524|2019-02-01|06:56:00|IN
NAG.000524|2019-02-01|06:56:00|IN
NAG.000524|2019-02-01|21:27:00|OUT
NAG.000524|2019-02-02|07:15:00|IN
NAG.000524|2019-02-02|21:58:00|OUT
NAG.000524|2019-02-04|07:17:00|IN
NAG.000524|2019-02-04|17:22:00|OUT
NAG.000524|2019-02-05|07:12:00|IN
NAG.000524|2019-02-05|15:34:00|OUT
NAG.000524|2019-02-06|07:30:00|IN
NAG.000524|2019-02-06|16:56:00|OUT
NAG.000524|2019-02-07|07:13:00|IN
NAG.000524|2019-02-07|19:58:00|OUT
NAG.000524|2019-02-08|06:58:00|IN
NAG.000524|2019-02-08|22:53:00|OUT
NAG.000524|2019-02-09|07:20:00|IN
NAG.000524|2019-02-09|12:31:00|OUT
NAG.000524|2019-02-11|07:18:00|IN
NAG.000524|2019-02-11|23:32:00|OUT
NAG.000524|2019-02-12|07:23:00|IN
NAG.000524|2019-02-12|15:58:00|OUT
NAG.000524|2019-02-13|07:39:00|IN
NAG.000524|2019-02-13|16:51:00|OUT
NAG.000524|2019-02-14|07:16:00|IN
NAG.000691|2019-01-26|06:56:00|IN
NAG.000691|2019-01-26|18:58:00|OUT
NAG.000691|2019-01-28|06:46:00|IN
NAG.000691|2019-01-28|20:02:00|OUT
NAG.000691|2019-01-29|06:47:00|IN
NAG.000691|2019-01-29|20:03:00|OUT
NAG.000691|2019-01-30|06:46:00|IN
NAG.000691|2019-01-30|20:05:00|OUT
NAG.000691|2019-01-31|06:56:00|IN
NAG.000691|2019-01-31|16:10:00|OUT
NAG.000691|2019-02-04|06:46:00|IN
NAG.000691|2019-02-04|17:28:00|OUT
NAG.000691|2019-02-06|06:43:00|IN
NAG.000691|2019-02-06|16:58:00|OUT
NAG.000691|2019-02-07|06:47:00|IN
NAG.000691|2019-02-07|17:11:00|OUT
NAG.000691|2019-02-08|06:42:00|IN
NAG.000691|2019-02-09|03:47:00|OUT
NAG.000691|2019-02-09|08:42:00|IN
NAG.000691|2019-02-09|12:34:00|OUT
NAG.000691|2019-02-11|06:50:00|IN
NAG.000691|2019-02-11|23:52:00|OUT
NAG.000691|2019-02-12|07:32:00|IN
NAG.000691|2019-02-14|06:52:00|IN
NAG.001060|2019-01-26|07:12:00|IN
NAG.001060|2019-01-26|14:42:00|OUT
NAG.001060|2019-01-28|07:16:00|IN
NAG.001060|2019-01-28|19:59:00|OUT
NAG.001060|2019-01-29|07:04:00|IN
NAG.001060|2019-01-29|20:00:00|OUT
NAG.001060|2019-01-30|07:06:00|IN
NAG.001060|2019-01-30|20:00:00|OUT
NAG.001060|2019-01-31|07:07:00|IN
NAG.001060|2019-01-31|20:00:00|OUT
NAG.001060|2019-02-01|06:48:00|IN
NAG.001060|2019-02-01|21:29:00|OUT
NAG.001060|2019-02-02|07:09:00|IN
NAG.001060|2019-02-02|21:58:00|OUT
NAG.001060|2019-02-04|07:09:00|IN
NAG.001060|2019-02-04|17:23:00|OUT
NAG.001060|2019-02-05|07:13:00|IN
NAG.001060|2019-02-05|15:34:00|OUT
NAG.001060|2019-02-06|07:16:00|IN
NAG.001060|2019-02-06|16:56:00|OUT
NAG.001060|2019-02-07|07:07:00|IN
NAG.001060|2019-02-07|19:59:00|OUT
NAG.001060|2019-02-08|06:48:00|IN
NAG.001060|2019-02-08|22:53:00|OUT
NAG.001060|2019-02-09|07:13:00|IN
NAG.001060|2019-02-09|22:28:00|OUT
NAG.001060|2019-02-12|07:06:00|IN
NAG.001060|2019-02-13|07:09:00|IN
NAG.001060|2019-02-13|16:52:00|OUT
NAG.001060|2019-02-14|07:05:00|IN
NAG.001072|2019-01-26|07:06:00|IN
NAG.001072|2019-01-26|12:23:00|OUT
NAG.001072|2019-01-28|07:12:00|IN
NAG.001072|2019-01-28|15:56:00|OUT
NAG.001072|2019-01-29|07:08:00|IN
NAG.001072|2019-01-29|15:58:00|IN
NAG.001072|2019-01-29|15:58:00|OUT
NAG.001072|2019-01-30|07:10:00|IN
NAG.001072|2019-01-30|15:29:00|OUT
NAG.001072|2019-01-31|07:09:00|IN
NAG.001072|2019-01-31|15:56:00|OUT
NAG.001072|2019-02-01|06:55:00|IN
NAG.001072|2019-02-01|15:35:00|OUT
NAG.001072|2019-02-02|07:09:00|IN
NAG.001072|2019-02-02|12:20:00|OUT
NAG.001072|2019-02-04|07:13:00|IN
NAG.001072|2019-02-04|16:15:00|OUT
NAG.001072|2019-02-05|07:08:00|IN
NAG.001072|2019-02-05|15:29:00|OUT
NAG.001072|2019-02-06|07:24:00|IN
NAG.001072|2019-02-06|15:54:00|OUT
NAG.001072|2019-02-07|07:06:00|IN
NAG.001072|2019-02-07|07:06:00|IN
NAG.001072|2019-02-07|15:50:00|OUT
NAG.001072|2019-02-08|06:49:00|IN
NAG.001072|2019-02-08|15:58:00|OUT
NAG.001072|2019-02-08|15:58:00|OUT
NAG.001072|2019-02-09|07:04:00|IN
NAG.001072|2019-02-09|12:21:00|OUT
NAG.001072|2019-02-11|07:08:00|IN
NAG.001072|2019-02-11|15:54:00|OUT
NAG.001072|2019-02-12|07:10:00|IN
NAG.001072|2019-02-12|15:55:00|OUT
NAG.001072|2019-02-13|07:09:00|IN
NAG.001072|2019-02-13|15:55:00|OUT
NAG.001072|2019-02-14|07:04:00|IN
NAG.000152|2019-01-26|06:39:00|IN
NAG.000152|2019-01-26|12:32:00|OUT
NAG.000152|2019-01-28|06:48:00|IN
NAG.000152|2019-01-28|15:56:00|OUT
NAG.000152|2019-01-29|06:52:00|IN
NAG.000152|2019-01-29|15:59:00|OUT
NAG.000152|2019-01-30|06:48:00|IN
NAG.000152|2019-01-30|15:30:00|OUT
NAG.000152|2019-01-31|06:50:00|IN
NAG.000152|2019-01-31|15:56:00|OUT
NAG.000152|2019-02-01|06:41:00|IN
NAG.000152|2019-02-01|15:32:00|OUT
NAG.000152|2019-02-02|06:46:00|IN
NAG.000152|2019-02-02|12:31:00|OUT
NAG.000152|2019-02-04|06:49:00|IN
NAG.000152|2019-02-04|16:14:00|OUT
NAG.000152|2019-02-05|06:52:00|IN
NAG.000152|2019-02-05|15:29:00|OUT
NAG.000152|2019-02-06|06:52:00|IN
NAG.000152|2019-02-06|19:57:00|OUT
NAG.000152|2019-02-07|06:38:00|IN
