NIK|TANGGAL|JAM|STATUS
NAG.001262|2019-02-13|06:39:00|IN
NAG.001262|2019-02-13|16:53:00|OUT
NAG.001262|2019-02-14|07:07:00|IN
NAG.001264|2019-01-26|06:57:00|IN
NAG.001264|2019-01-26|12:32:00|OUT
NAG.001264|2019-01-28|07:01:00|IN
NAG.001264|2019-01-28|20:00:00|OUT
NAG.001264|2019-01-29|07:03:00|IN
NAG.001264|2019-01-29|19:58:00|OUT
NAG.001264|2019-01-30|07:00:00|IN
NAG.001264|2019-01-30|19:57:00|OUT
NAG.001264|2019-01-31|06:58:00|IN
NAG.001264|2019-01-31|19:58:00|OUT
NAG.001264|2019-01-02|06:54:00|IN
NAG.001264|2019-01-02|20:00:00|OUT
NAG.001264|2019-02-02|06:59:00|IN
NAG.001264|2019-02-02|20:31:00|OUT
NAG.001264|2019-04-02|07:01:00|IN
NAG.001264|2019-04-02|17:23:00|OUT
NAG.001264|2019-05-02|06:58:00|IN
NAG.001264|2019-05-02|15:53:00|OUT
NAG.001264|2019-06-02|07:01:00|IN
NAG.001264|2019-06-02|16:54:00|OUT
NAG.001264|2019-07-02|06:58:00|IN
NAG.001264|2019-07-02|19:59:00|OUT
NAG.001264|2019-08-02|06:53:00|IN
NAG.001264|2019-08-02|20:53:00|OUT
NAG.001264|2019-09-02|07:02:00|IN
NAG.001264|2019-09-02|12:29:00|OUT
NAG.001264|2019-11-02|06:59:00|IN
NAG.001264|2019-11-02|16:54:00|OUT
NAG.001264|2019-12-02|06:59:00|IN
NAG.001264|2019-12-02|17:53:00|IN
NAG.001264|2019-02-13|06:58:00|IN
NAG.001264|2019-02-13|16:53:00|OUT
NAG.001264|2019-02-14|06:57:00|IN
NAG.001267|2019-01-26|07:18:00|IN
NAG.001267|2019-01-26|12:32:00|OUT
NAG.001267|2019-01-28|07:06:00|IN
NAG.001267|2019-01-28|07:14:00|IN
NAG.001267|2019-01-28|20:01:00|OUT
NAG.001267|2019-01-29|07:04:00|IN
NAG.001267|2019-01-29|07:07:00|IN
NAG.001267|2019-01-29|19:59:00|OUT
NAG.001267|2019-01-30|07:10:00|IN
NAG.001267|2019-01-30|20:01:00|OUT
NAG.001267|2019-01-31|07:15:00|IN
NAG.001267|2019-01-31|17:50:00|OUT
NAG.001267|2019-01-02|06:42:00|IN
NAG.001267|2019-01-02|20:01:00|OUT
NAG.001267|2019-02-02|07:02:00|IN
NAG.001267|2019-02-02|07:03:00|IN
NAG.001267|2019-02-02|07:03:00|IN
NAG.001267|2019-02-02|20:31:00|OUT
NAG.001267|2019-04-02|07:05:00|IN
NAG.001267|2019-04-02|17:22:00|OUT
NAG.001267|2019-05-02|07:04:00|IN
NAG.001267|2019-05-02|15:56:00|OUT
NAG.001267|2019-05-02|16:05:00|OUT
NAG.001267|2019-06-02|07:13:00|IN
NAG.001267|2019-06-02|16:58:00|OUT
NAG.001267|2019-06-02|17:03:00|OUT
NAG.001267|2019-07-02|06:51:00|IN
NAG.001267|2019-07-02|19:59:00|OUT
NAG.001267|2019-08-02|06:44:00|IN
NAG.001267|2019-08-02|06:58:00|IN
NAG.001267|2019-08-02|18:37:00|OUT
NAG.001267|2019-02-14|06:59:00|IN
NAG.001268|2019-01-26|07:05:00|IN
NAG.001268|2019-01-26|13:03:00|OUT
NAG.001268|2019-01-28|07:15:00|IN
NAG.001268|2019-01-28|20:01:00|OUT
NAG.001268|2019-01-30|07:09:00|IN
NAG.001268|2019-01-30|19:58:00|OUT
NAG.001268|2019-01-31|07:02:00|IN
NAG.001268|2019-01-31|17:00:00|OUT
NAG.001268|2019-01-02|06:50:00|IN
NAG.001268|2019-01-02|20:01:00|OUT
NAG.001268|2019-02-02|06:55:00|IN
NAG.001268|2019-02-02|14:54:00|OUT
NAG.001268|2019-02-02|14:54:00|OUT
NAG.001268|2019-04-02|07:03:00|IN
NAG.001268|2019-04-02|17:23:00|OUT
NAG.001268|2019-05-02|07:06:00|IN
NAG.001268|2019-05-02|15:53:00|OUT
NAG.001268|2019-06-02|07:05:00|IN
NAG.001268|2019-06-02|16:56:00|OUT
NAG.001268|2019-07-02|07:05:00|IN
NAG.001268|2019-07-02|17:06:00|OUT
NAG.001268|2019-08-02|06:54:00|IN
NAG.001268|2019-08-02|17:57:00|OUT
NAG.001268|2019-09-02|07:05:00|IN
NAG.001268|2019-09-02|07:11:00|IN
NAG.001268|2019-09-02|12:30:00|OUT
NAG.001268|2019-11-02|07:01:00|IN
NAG.001268|2019-11-02|22:56:00|OUT
NAG.001268|2019-12-02|07:02:00|IN
NAG.001268|2019-02-13|07:06:00|IN
NAG.001268|2019-02-13|16:57:00|OUT
NAG.001268|2019-02-14|07:02:00|IN
NAG.001361|2019-01-26|06:55:00|IN
NAG.001361|2019-01-26|12:37:00|OUT
NAG.001361|2019-01-28|06:51:00|IN
NAG.001361|2019-01-28|20:01:00|OUT
NAG.001361|2019-01-29|06:48:00|IN
NAG.001361|2019-01-29|20:01:00|OUT
NAG.001361|2019-01-30|06:56:00|IN
NAG.001361|2019-01-30|20:00:00|OUT
NAG.001361|2019-01-31|06:58:00|IN
NAG.001361|2019-01-31|17:48:00|OUT
NAG.001361|2019-01-02|06:49:00|IN
NAG.001361|2019-01-02|20:01:00|OUT
NAG.001361|2019-02-02|06:45:00|IN
NAG.001361|2019-02-02|20:31:00|OUT
NAG.001361|2019-04-02|06:58:00|IN
NAG.001361|2019-04-02|17:23:00|OUT
NAG.001361|2019-05-02|06:45:00|IN
NAG.001361|2019-05-02|15:53:00|OUT
NAG.001361|2019-06-02|06:53:00|IN
NAG.001361|2019-06-02|16:54:00|OUT
NAG.001361|2019-07-02|06:41:00|IN
NAG.001361|2019-07-02|19:59:00|OUT
NAG.001361|2019-08-02|06:43:00|IN
NAG.001361|2019-08-02|20:52:00|OUT
NAG.001361|2019-09-02|06:47:00|IN
NAG.001361|2019-09-02|12:29:00|OUT
NAG.001361|2019-11-02|06:52:00|IN
NAG.001361|2019-11-02|07:04:00|IN
NAG.001361|2019-11-02|16:54:00|OUT
NAG.001361|2019-12-02|06:51:00|IN
NAG.001361|2019-02-13|06:41:00|IN
NAG.001361|2019-02-13|16:54:00|OUT
NAG.001361|2019-02-14|06:48:00|IN
NAG.001362|2019-01-26|06:21:00|IN
NAG.001362|2019-01-26|12:35:00|OUT
NAG.001362|2019-01-28|06:24:00|IN
NAG.001362|2019-01-28|20:01:00|OUT
NAG.001362|2019-01-29|06:25:00|IN
NAG.001362|2019-01-29|20:00:00|OUT
NAG.001362|2019-01-30|06:25:00|IN
NAG.001362|2019-01-30|19:59:00|OUT
NAG.001362|2019-01-31|06:22:00|IN
NAG.001362|2019-01-31|19:57:00|OUT
NAG.001362|2019-01-02|06:23:00|IN
NAG.001362|2019-01-02|19:59:00|OUT
NAG.001362|2019-02-02|06:20:00|IN
NAG.001362|2019-02-02|21:32:00|OUT
NAG.001362|2019-04-02|06:26:00|IN
NAG.001362|2019-04-02|17:23:00|OUT
NAG.001362|2019-05-02|06:57:00|IN
NAG.001362|2019-05-02|15:53:00|OUT
NAG.001362|2019-06-02|06:26:00|IN
NAG.001362|2019-06-02|16:55:00|OUT
NAG.001362|2019-07-02|06:27:00|IN
NAG.001362|2019-07-02|19:59:00|OUT
NAG.001362|2019-08-02|06:25:00|IN
NAG.001362|2019-08-02|22:22:00|OUT
NAG.001362|2019-09-02|06:26:00|IN
NAG.001362|2019-09-02|12:30:00|OUT
NAG.001362|2019-11-02|06:30:00|IN
NAG.001362|2019-11-02|16:55:00|OUT
NAG.001362|2019-12-02|06:26:00|IN
NAG.001362|2019-12-02|17:53:00|OUT
NAG.001362|2019-02-13|06:25:00|IN
NAG.001362|2019-02-13|16:53:00|OUT
NAG.001362|2019-02-14|06:27:00|IN
NAG.001363|2019-01-26|07:12:00|IN
NAG.001363|2019-01-26|18:59:00|OUT
NAG.001363|2019-01-26|18:59:00|OUT
NAG.001363|2019-01-31|07:15:00|IN
NAG.001363|2019-01-31|13:48:00|IN
NAG.001363|2019-04-02|07:08:00|IN
NAG.001363|2019-04-02|17:24:00|OUT
NAG.001363|2019-05-02|07:11:00|IN
NAG.001363|2019-05-02|15:57:00|OUT
NAG.001363|2019-06-02|07:22:00|IN
NAG.001363|2019-06-02|17:10:00|OUT
NAG.001363|2019-07-02|07:09:00|IN
NAG.001363|2019-07-02|20:01:00|OUT
NAG.001363|2019-08-02|06:56:00|IN
NAG.001363|2019-09-02|02:56:00|OUT
NAG.001363|2019-09-02|08:54:00|IN
NAG.001363|2019-09-02|20:14:00|OUT
NAG.001363|2019-11-02|07:10:00|IN
NAG.001363|2019-11-02|17:18:00|OUT
NAG.001363|2019-12-02|07:08:00|IN
NAG.001363|2019-02-13|07:07:00|IN
NAG.001363|2019-02-13|16:57:00|OUT
NAG.001363|2019-02-14|07:07:00|IN
NAG.001365|2019-01-26|07:11:00|IN
NAG.001365|2019-01-26|12:37:00|OUT
NAG.001365|2019-01-28|07:15:00|IN
NAG.001365|2019-01-28|20:01:00|OUT
NAG.001365|2019-01-29|07:11:00|IN
NAG.001365|2019-01-29|20:00:00|OUT
NAG.001365|2019-01-30|07:14:00|IN
NAG.001365|2019-01-30|20:01:00|OUT
NAG.001365|2019-01-31|07:14:00|IN
NAG.001365|2019-01-31|20:01:00|OUT
NAG.001365|2019-01-02|06:42:00|IN
NAG.001365|2019-01-02|20:10:00|OUT
NAG.001365|2019-02-02|07:14:00|IN
NAG.001365|2019-02-02|21:35:00|OUT
NAG.001365|2019-02-02|21:35:00|OUT
NAG.001365|2019-02-02|21:35:00|OUT
NAG.001365|2019-04-02|07:12:00|IN
NAG.001365|2019-04-02|17:28:00|OUT
NAG.001365|2019-05-02|07:12:00|IN
NAG.001365|2019-05-02|15:54:00|OUT
NAG.001365|2019-06-02|07:33:00|IN
NAG.001365|2019-06-02|17:00:00|OUT
NAG.001365|2019-07-02|07:11:00|IN
NAG.001365|2019-07-02|07:11:00|IN
NAG.001365|2019-07-02|19:59:00|OUT
NAG.001365|2019-08-02|06:45:00|IN
NAG.001365|2019-08-02|22:22:00|OUT
NAG.001365|2019-08-02|22:23:00|OUT
NAG.001365|2019-09-02|07:12:00|IN
NAG.001365|2019-09-02|07:12:00|IN
NAG.001365|2019-09-02|12:36:00|OUT
NAG.001365|2019-11-02|07:05:00|IN
NAG.001365|2019-11-02|16:56:00|OUT
NAG.001365|2019-12-02|07:10:00|IN
NAG.001365|2019-02-13|07:14:00|IN
NAG.001365|2019-02-13|17:00:00|OUT
NAG.001365|2019-02-14|07:12:00|IN
NAG.001366|2019-01-26|07:01:00|IN
NAG.001366|2019-01-26|13:48:00|OUT
NAG.001366|2019-01-28|07:14:00|IN
NAG.001366|2019-01-28|20:01:00|OUT
NAG.001366|2019-01-29|07:06:00|IN
NAG.001366|2019-01-29|20:02:00|OUT
NAG.001366|2019-01-31|07:08:00|IN
NAG.001366|2019-01-31|17:00:00|OUT
NAG.001366|2019-01-02|06:49:00|IN
NAG.001366|2019-01-02|19:59:00|OUT
NAG.001366|2019-02-02|07:10:00|IN
NAG.001366|2019-02-02|14:54:00|OUT
NAG.001366|2019-04-02|07:02:00|IN
NAG.001366|2019-04-02|17:22:00|OUT
NAG.001366|2019-05-02|06:57:00|IN
NAG.001366|2019-05-02|15:54:00|OUT
NAG.001366|2019-05-02|15:55:00|OUT
NAG.001366|2019-06-02|07:19:00|IN
NAG.001366|2019-06-02|16:55:00|OUT
NAG.001366|2019-07-02|07:04:00|IN
NAG.001366|2019-07-02|17:06:00|OUT
NAG.001366|2019-08-02|06:51:00|IN
NAG.001366|2019-08-02|20:54:00|OUT
NAG.001366|2019-09-02|06:54:00|IN
NAG.001366|2019-09-02|12:31:00|OUT
NAG.001366|2019-11-02|06:59:00|IN
NAG.001366|2019-11-02|22:56:00|OUT
NAG.001366|2019-12-02|06:58:00|IN
NAG.001366|2019-02-13|07:00:00|IN
NAG.001366|2019-02-13|17:00:00|OUT
NAG.001366|2019-02-14|06:58:00|IN
NAG.001368|2019-01-26|07:01:00|IN
NAG.001368|2019-01-26|12:58:00|OUT
NAG.001368|2019-01-26|17:45:00|OUT
NAG.001368|2019-01-28|07:18:00|IN
NAG.001368|2019-01-28|20:01:00|OUT
NAG.001368|2019-01-29|07:13:00|IN
NAG.001368|2019-01-29|20:00:00|OUT
NAG.001368|2019-01-30|07:12:00|IN
NAG.001368|2019-01-30|19:58:00|OUT
NAG.001368|2019-01-31|07:11:00|IN
NAG.001368|2019-01-31|19:58:00|OUT
NAG.001368|2019-01-02|06:53:00|IN
NAG.001368|2019-01-02|20:02:00|OUT
NAG.001368|2019-02-02|06:54:00|IN
NAG.001368|2019-02-02|20:47:00|OUT
NAG.001368|2019-04-02|07:19:00|IN
NAG.001368|2019-04-02|17:22:00|OUT
NAG.001368|2019-05-02|06:57:00|IN
NAG.001368|2019-05-02|15:53:00|OUT
NAG.001368|2019-06-02|07:25:00|IN
NAG.001368|2019-06-02|16:55:00|OUT
NAG.001368|2019-07-02|07:15:00|IN
NAG.001368|2019-07-02|19:59:00|OUT
NAG.001368|2019-08-02|06:57:00|IN
NAG.001368|2019-09-02|02:55:00|OUT
NAG.001368|2019-09-02|08:35:00|IN
NAG.001368|2019-09-02|19:02:00|OUT
NAG.001368|2019-11-02|07:18:00|IN
NAG.001368|2019-11-02|16:54:00|OUT
NAG.001368|2019-02-13|07:17:00|IN
NAG.001368|2019-02-13|16:53:00|OUT
NAG.001368|2019-02-14|07:18:00|IN
NAG.001369|2019-01-26|06:58:00|IN
NAG.001369|2019-01-26|13:43:00|OUT
NAG.001369|2019-01-28|07:00:00|IN
NAG.001369|2019-01-28|20:03:00|OUT
NAG.001369|2019-01-29|06:57:00|IN
NAG.001369|2019-01-29|20:01:00|OUT
NAG.001369|2019-01-30|06:51:00|IN
NAG.001369|2019-01-30|20:01:00|OUT
NAG.001369|2019-01-31|07:05:00|IN
NAG.001369|2019-01-31|17:02:00|IN
NAG.001369|2019-01-02|06:47:00|IN
NAG.001369|2019-01-02|20:01:00|OUT
NAG.001369|2019-02-02|06:53:00|IN
NAG.001369|2019-02-02|14:57:00|OUT
NAG.001369|2019-02-02|15:02:00|OUT
NAG.001369|2019-04-02|06:57:00|IN
NAG.001369|2019-04-02|17:25:00|OUT
NAG.001369|2019-06-02|06:59:00|IN
NAG.001369|2019-06-02|16:58:00|OUT
NAG.001369|2019-07-02|06:53:00|IN
NAG.001369|2019-07-02|17:09:00|OUT
NAG.001369|2019-08-02|06:52:00|IN
NAG.001369|2019-08-02|18:00:00|OUT
NAG.001369|2019-09-02|06:47:00|IN
NAG.001369|2019-09-02|06:50:00|IN
NAG.001369|2019-09-02|12:28:00|OUT
NAG.001369|2019-11-02|06:55:00|IN
NAG.001369|2019-11-02|22:59:00|OUT
NAG.001369|2019-11-02|22:59:00|OUT
NAG.001369|2019-02-13|06:56:00|IN
NAG.001369|2019-02-13|16:57:00|OUT
NAG.001369|2019-02-14|06:57:00|IN
NAG.001370|2019-01-26|06:50:00|IN
NAG.001370|2019-01-26|06:50:00|IN
NAG.001370|2019-01-26|12:37:00|OUT
NAG.001370|2019-01-28|06:50:00|IN
NAG.001370|2019-01-28|06:50:00|IN
NAG.001370|2019-01-28|06:51:00|IN
NAG.001370|2019-01-28|19:59:00|OUT
NAG.001370|2019-01-28|19:59:00|OUT
NAG.001370|2019-01-29|06:47:00|IN
NAG.001370|2019-01-29|06:47:00|IN
NAG.001370|2019-01-29|19:59:00|OUT
NAG.001370|2019-01-30|06:41:00|IN
NAG.001370|2019-01-30|06:42:00|IN
NAG.001370|2019-01-30|06:43:00|IN
NAG.001370|2019-01-30|19:58:00|OUT
NAG.001370|2019-01-31|06:47:00|IN
NAG.001370|2019-01-31|06:47:00|IN
NAG.001370|2019-01-31|17:47:00|OUT
NAG.001370|2019-01-31|17:48:00|OUT
NAG.001370|2019-01-02|06:41:00|IN
NAG.001370|2019-01-02|06:42:00|IN
NAG.001370|2019-01-02|19:57:00|OUT
NAG.001370|2019-04-02|06:51:00|IN
NAG.001370|2019-04-02|06:51:00|IN
NAG.001370|2019-04-02|17:22:00|OUT
NAG.001370|2019-05-02|06:48:00|IN
NAG.001370|2019-05-02|06:48:00|IN
NAG.001370|2019-05-02|06:49:00|IN
NAG.001370|2019-05-02|15:53:00|OUT
NAG.001370|2019-06-02|07:09:00|IN
NAG.001370|2019-06-02|07:09:00|IN
NAG.001370|2019-06-02|16:54:00|OUT
NAG.001370|2019-07-02|06:47:00|IN
NAG.001370|2019-07-02|06:50:00|IN
NAG.001370|2019-07-02|19:57:00|OUT
NAG.001370|2019-08-02|06:48:00|IN
NAG.001370|2019-08-02|06:48:00|IN
NAG.001370|2019-08-02|20:52:00|OUT
NAG.001370|2019-09-02|06:47:00|IN
NAG.001370|2019-09-02|06:47:00|IN
NAG.001370|2019-09-02|12:34:00|OUT
NAG.001370|2019-11-02|06:46:00|IN
NAG.001370|2019-11-02|06:46:00|IN
NAG.001370|2019-11-02|16:54:00|OUT
NAG.001370|2019-11-02|16:54:00|OUT
NAG.001370|2019-12-02|06:51:00|IN
NAG.001370|2019-12-02|06:51:00|IN
NAG.001370|2019-12-02|17:53:00|IN
NAG.001370|2019-12-02|17:54:00|OUT
NAG.001370|2019-02-13|06:53:00|IN
NAG.001370|2019-02-13|06:53:00|IN
NAG.001370|2019-02-13|16:54:00|OUT
NAG.001370|2019-02-13|16:55:00|OUT
NAG.001370|2019-02-14|06:55:00|IN
NAG.001370|2019-02-14|06:55:00|IN
NAG.001372|2019-01-26|07:02:00|IN
NAG.001372|2019-01-26|12:33:00|OUT
NAG.001372|2019-01-29|07:13:00|IN
NAG.001372|2019-01-29|19:59:00|OUT
NAG.001372|2019-01-30|07:09:00|IN
NAG.001372|2019-01-30|19:58:00|OUT
NAG.001372|2019-01-31|07:04:00|IN
NAG.001372|2019-01-31|17:02:00|OUT
NAG.001372|2019-01-02|06:56:00|IN
NAG.001372|2019-01-02|20:02:00|OUT
NAG.001372|2019-02-02|07:04:00|IN
NAG.001372|2019-02-02|14:54:00|OUT
NAG.001372|2019-06-02|07:11:00|IN
NAG.001372|2019-06-02|16:55:00|OUT
NAG.001372|2019-07-02|07:05:00|IN
NAG.001372|2019-07-02|17:09:00|OUT
NAG.001372|2019-08-02|06:47:00|IN
NAG.001372|2019-08-02|20:42:00|OUT
NAG.001372|2019-09-02|07:01:00|IN
NAG.001372|2019-09-02|12:35:00|OUT
NAG.001372|2019-11-02|07:08:00|IN
NAG.001372|2019-11-02|22:08:00|OUT
NAG.001372|2019-12-02|07:12:00|IN
NAG.001372|2019-02-13|07:05:00|IN
NAG.001372|2019-02-13|16:53:00|OUT
NAG.001372|2019-02-14|07:07:00|IN
NAG.001400|2019-01-26|06:53:00|IN
NAG.001400|2019-01-26|13:40:00|OUT
NAG.001400|2019-01-28|07:00:00|IN
NAG.001400|2019-01-28|20:00:00|OUT
NAG.001400|2019-01-29|07:00:00|IN
NAG.001400|2019-01-29|19:59:00|OUT
NAG.001400|2019-01-30|06:59:00|IN
NAG.001400|2019-01-30|19:58:00|OUT
NAG.001400|2019-01-31|07:00:00|IN
NAG.001400|2019-01-31|17:00:00|OUT
NAG.001400|2019-01-02|06:57:00|IN
NAG.001400|2019-01-02|19:59:00|OUT
NAG.001400|2019-02-02|07:00:00|IN
NAG.001400|2019-02-02|14:55:00|OUT
NAG.001400|2019-04-02|07:03:00|IN
NAG.001400|2019-04-02|17:26:00|OUT
NAG.001400|2019-06-02|07:04:00|IN
NAG.001400|2019-06-02|16:56:00|OUT
NAG.001400|2019-07-02|06:58:00|IN
NAG.001400|2019-07-02|19:59:00|OUT
NAG.001400|2019-08-02|06:40:00|IN
NAG.001400|2019-08-02|20:54:00|OUT
NAG.001400|2019-09-02|07:00:00|IN
NAG.001400|2019-09-02|12:30:00|OUT
NAG.001400|2019-11-02|06:58:00|IN
NAG.001400|2019-11-02|22:55:00|OUT
NAG.001400|2019-12-02|06:49:00|IN
NAG.001400|2019-02-13|06:53:00|IN
NAG.001400|2019-02-13|16:54:00|OUT
NAG.001400|2019-02-14|06:53:00|IN
NAG.000194|2019-01-26|06:27:00|IN
NAG.000194|2019-01-26|12:59:00|OUT
NAG.000194|2019-01-30|06:30:00|IN
NAG.000194|2019-01-30|15:49:00|OUT
NAG.000194|2019-06-02|06:26:00|IN
NAG.000194|2019-06-02|13:08:00|IN
NAG.000194|2019-11-02|06:33:00|OUT
NAG.000194|2019-11-02|16:54:00|OUT
NAG.000194|2019-12-02|06:39:00|IN
NAG.000194|2019-12-02|17:54:00|OUT
NAG.000194|2019-02-13|06:33:00|IN
NAG.000194|2019-02-13|16:53:00|OUT
NAG.000194|2019-02-14|06:35:00|IN
NAG.000195|2019-01-26|07:13:00|IN
NAG.000195|2019-01-26|13:03:00|OUT
NAG.000195|2019-01-28|07:19:00|IN
NAG.000195|2019-01-28|20:00:00|OUT
NAG.000195|2019-01-29|07:15:00|IN
NAG.000195|2019-01-29|19:59:00|OUT
NAG.000195|2019-01-30|07:14:00|IN
NAG.000195|2019-01-30|19:58:00|OUT
NAG.000195|2019-01-31|07:18:00|IN
NAG.000195|2019-01-31|16:59:00|OUT
NAG.000195|2019-01-02|06:57:00|IN
NAG.000195|2019-01-02|20:00:00|OUT
NAG.000195|2019-02-02|07:10:00|IN
NAG.000195|2019-02-02|14:55:00|OUT
NAG.000195|2019-04-02|07:16:00|IN
NAG.000195|2019-04-02|17:22:00|OUT
NAG.000195|2019-06-02|07:29:00|IN
NAG.000195|2019-06-02|07:29:00|IN
NAG.000195|2019-06-02|16:56:00|OUT
NAG.000195|2019-07-02|07:15:00|IN
NAG.000195|2019-07-02|17:06:00|OUT
NAG.000195|2019-08-02|06:57:00|IN
NAG.000195|2019-08-02|17:58:00|OUT
NAG.000195|2019-09-02|07:13:00|IN
NAG.000195|2019-09-02|12:30:00|OUT
NAG.000195|2019-12-02|07:13:00|IN
NAG.000195|2019-02-13|07:16:00|IN
NAG.000195|2019-02-13|16:53:00|OUT
NAG.000195|2019-02-14|07:15:00|IN
NAG.001680|2019-01-26|07:06:00|IN
NAG.001680|2019-01-26|12:37:00|OUT
NAG.001680|2019-01-28|07:16:00|IN
NAG.001680|2019-01-28|20:01:00|OUT
NAG.001680|2019-01-29|07:11:00|IN
NAG.001680|2019-01-29|19:59:00|OUT
NAG.001680|2019-01-30|07:09:00|IN
NAG.001680|2019-01-30|07:09:00|IN
NAG.001680|2019-01-30|19:59:00|OUT
NAG.001680|2019-01-31|07:12:00|IN
NAG.001680|2019-01-31|19:58:00|OUT
NAG.001680|2019-01-02|06:58:00|IN
NAG.001680|2019-01-02|19:58:00|OUT
NAG.001680|2019-02-02|07:09:00|IN
NAG.001680|2019-02-02|20:32:00|OUT
NAG.001680|2019-04-02|07:10:00|IN
NAG.001680|2019-04-02|17:27:00|OUT
NAG.001680|2019-05-02|07:09:00|IN
NAG.001680|2019-05-02|15:53:00|OUT
NAG.001680|2019-06-02|07:12:00|IN
NAG.001680|2019-06-02|16:54:00|OUT
NAG.001680|2019-07-02|07:08:00|IN
NAG.001680|2019-07-02|19:59:00|OUT
NAG.001680|2019-08-02|06:58:00|IN
NAG.001680|2019-08-02|20:53:00|OUT
NAG.001680|2019-08-02|20:53:00|OUT
NAG.001680|2019-08-02|21:00:00|OUT
NAG.001680|2019-09-02|07:04:00|IN
NAG.001680|2019-09-02|12:33:00|OUT
NAG.001680|2019-11-02|07:18:00|IN
NAG.001680|2019-11-02|16:56:00|OUT
NAG.001680|2019-12-02|07:11:00|IN
NAG.001680|2019-12-02|17:53:00|IN
NAG.001680|2019-12-02|17:55:00|OUT
NAG.001680|2019-02-13|07:07:00|IN
NAG.001680|2019-02-13|16:54:00|OUT
NAG.001680|2019-02-14|07:11:00|IN
NAG.001681|2019-01-26|07:05:00|IN
NAG.001681|2019-01-26|12:34:00|OUT
NAG.001681|2019-01-28|07:11:00|IN
NAG.001681|2019-01-28|20:00:00|OUT
NAG.001681|2019-01-29|07:00:00|IN
NAG.001681|2019-01-29|19:58:00|OUT
NAG.001681|2019-01-30|07:03:00|IN
NAG.001681|2019-01-30|19:57:00|OUT
NAG.001681|2019-01-31|07:06:00|IN
NAG.001681|2019-01-31|17:48:00|OUT
NAG.001681|2019-01-02|06:48:00|IN
NAG.001681|2019-01-02|19:59:00|OUT
NAG.001681|2019-02-02|07:07:00|IN
NAG.001681|2019-02-02|20:32:00|OUT
NAG.001681|2019-04-02|07:05:00|IN
NAG.001681|2019-04-02|17:24:00|OUT
NAG.001681|2019-05-02|07:00:00|IN
NAG.001681|2019-05-02|15:54:00|OUT
NAG.001681|2019-06-02|07:26:00|IN
NAG.001681|2019-06-02|16:54:00|OUT
NAG.001681|2019-07-02|07:00:00|IN
NAG.001681|2019-07-02|19:57:00|OUT
NAG.001681|2019-08-02|06:50:00|IN
NAG.001681|2019-08-02|20:52:00|OUT
NAG.001681|2019-09-02|07:03:00|IN
NAG.001681|2019-09-02|12:28:00|OUT
NAG.001681|2019-11-02|07:00:00|IN
NAG.001681|2019-11-02|16:55:00|OUT
NAG.001681|2019-12-02|06:58:00|IN
NAG.001681|2019-02-13|07:00:00|IN
NAG.001681|2019-02-13|16:56:00|OUT
NAG.001681|2019-02-14|07:07:00|IN
NAG.001686|2019-01-26|06:55:00|IN
NAG.001686|2019-01-26|12:41:00|OUT
NAG.001686|2019-01-28|07:04:00|IN
NAG.001686|2019-01-28|20:01:00|OUT
NAG.001686|2019-01-29|06:57:00|IN
NAG.001686|2019-01-29|20:00:00|OUT
NAG.001686|2019-01-30|06:55:00|IN
NAG.001686|2019-01-30|19:58:00|OUT
NAG.001686|2019-01-31|06:57:00|IN
NAG.001686|2019-01-31|19:58:00|OUT
NAG.001686|2019-01-02|06:53:00|IN
NAG.001686|2019-01-02|20:00:00|OUT
NAG.001686|2019-02-02|06:57:00|IN
NAG.001686|2019-02-02|20:32:00|OUT
NAG.001686|2019-04-02|07:01:00|IN
NAG.001686|2019-04-02|17:24:00|OUT
NAG.001686|2019-05-02|07:00:00|IN
NAG.001686|2019-05-02|15:55:00|OUT
NAG.001686|2019-06-02|07:22:00|IN
NAG.001686|2019-06-02|16:57:00|OUT
NAG.001686|2019-07-02|06:57:00|IN
NAG.001686|2019-07-02|19:59:00|OUT
NAG.001686|2019-08-02|06:56:00|IN
NAG.001686|2019-09-02|02:56:00|OUT
NAG.001686|2019-09-02|08:53:00|IN
NAG.001686|2019-09-02|08:53:00|IN
NAG.001686|2019-09-02|12:34:00|OUT
NAG.001686|2019-11-02|07:06:00|IN
NAG.001686|2019-11-02|16:57:00|OUT
NAG.001686|2019-12-02|06:55:00|IN
NAG.001686|2019-12-02|17:53:00|IN
NAG.001686|2019-12-02|17:55:00|OUT
NAG.001686|2019-02-13|06:58:00|IN
NAG.001686|2019-02-13|16:55:00|OUT
NAG.001686|2019-02-14|07:00:00|IN
NAG.001736|2019-01-26|07:03:00|IN
NAG.001736|2019-01-26|13:41:00|OUT
NAG.001736|2019-01-28|07:06:00|IN
NAG.001736|2019-01-28|20:00:00|OUT
NAG.001736|2019-01-29|06:57:00|IN
NAG.001736|2019-01-29|20:01:00|OUT
NAG.001736|2019-01-30|06:58:00|IN
NAG.001736|2019-01-30|20:00:00|OUT
NAG.001736|2019-01-31|07:03:00|IN
NAG.001736|2019-01-31|17:00:00|OUT
NAG.001736|2019-01-02|06:54:00|IN
NAG.001736|2019-01-02|20:00:00|OUT
NAG.001736|2019-02-02|07:06:00|IN
NAG.001736|2019-02-02|14:55:00|OUT
NAG.001736|2019-04-02|07:08:00|IN
NAG.001736|2019-04-02|17:25:00|OUT
NAG.001736|2019-04-02|17:25:00|OUT
NAG.001736|2019-06-02|07:14:00|IN
